Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2013,FEMALE,HISPANIC,Camilla,10,78
2013,FEMALE,HISPANIC,Selena,10,78
2013,FEMALE,HISPANIC,Trinity,10,78
2013,FEMALE,HISPANIC,Trinity,10,78
2013,FEMALE,HISPANIC,Stacy,10,78
2013,FEMALE,HISPANIC,Carmen,10,78
2013,FEMALE,HISPANIC,Nashley,10,78
2013,FEMALE,HISPANIC,Catherine,10,78
2013,FEMALE,HISPANIC,Milan,10,78
2013,FEMALE,HISPANIC,Rachel,10,78
2013,FEMALE,HISPANIC,Maite,10,78
2013,FEMALE,HISPANIC,Nina,10,78
2013,FEMALE,HISPANIC,Paula,10,78
2013,FEMALE,HISPANIC,Leanna,10,78
2013,FEMALE,HISPANIC,Vivian,10,78
2013,FEMALE,HISPANIC,Skylah,10,78
2013,FEMALE,HISPANIC,Ariella,10,78
2013,FEMALE,HISPANIC,Ariella,10,78
2013,FEMALE,HISPANIC,Paula,10,78
2013,FEMALE,HISPANIC,Camilla,10,78
2013,FEMALE,HISPANIC,Jaliyah,10,78
2013,FEMALE,HISPANIC,Heaven,10,78
2013,FEMALE,HISPANIC,Nyah,10,78
2013,FEMALE,HISPANIC,Nashley,10,78
2013,FEMALE,HISPANIC,Maite,10,78
2013,FEMALE,HISPANIC,Abril,10,78
2013,FEMALE,HISPANIC,Malia,10,78
2013,FEMALE,HISPANIC,Eliza,10,78
2013,FEMALE,HISPANIC,Alma,10,78
2013,FEMALE,HISPANIC,Vivian,10,78
2013,FEMALE,HISPANIC,Catherine,10,78
2013,FEMALE,HISPANIC,Carmen,10,78
2013,FEMALE,HISPANIC,Heaven,10,78
2013,FEMALE,HISPANIC,Alma,10,78
2013,FEMALE,HISPANIC,Eileen,10,78
2013,FEMALE,HISPANIC,Leyla,10,78
2013,FEMALE,HISPANIC,Nina,10,78
2013,FEMALE,HISPANIC,Rachel,10,78
2013,FEMALE,HISPANIC,Leanna,10,78
2013,FEMALE,HISPANIC,Selena,10,78
2013,FEMALE,HISPANIC,Raquel,10,78
2013,FEMALE,HISPANIC,Abril,10,78
2013,FEMALE,HISPANIC,Isabela,10,78
2013,FEMALE,HISPANIC,Nyah,10,78
2013,FEMALE,HISPANIC,Skylah,10,78
2013,FEMALE,HISPANIC,Rose,10,78
2013,FEMALE,HISPANIC,Eliza,10,78
2013,FEMALE,HISPANIC,Malia,10,78
2013,FEMALE,HISPANIC,Raquel,10,78
2013,FEMALE,WHITE NON HISPANIC,Olivia,233,1
2013,FEMALE,WHITE NON HISPANIC,Olivia,233,1
2013,FEMALE,WHITE NON HISPANIC,Emma,228,2
2013,FEMALE,WHITE NON HISPANIC,Esther,214,3
2013,FEMALE,WHITE NON HISPANIC,Esther,214,3
2013,FEMALE,WHITE NON HISPANIC,Sophia,187,4
2013,FEMALE,WHITE NON HISPANIC,Sarah,182,5
2013,FEMALE,WHITE NON HISPANIC,Sarah,182,5
2013,FEMALE,WHITE NON HISPANIC,Leah,179,6
2013,FEMALE,WHITE NON HISPANIC,Leah,179,6
2013,FEMALE,WHITE NON HISPANIC,Rachel,176,7
2013,FEMALE,WHITE NON HISPANIC,Chaya,175,8
2013,FEMALE,WHITE NON HISPANIC,Chaya,175,8
2013,FEMALE,WHITE NON HISPANIC,Miriam,160,9
2013,FEMALE,WHITE NON HISPANIC,Miriam,160,9
2013,FEMALE,WHITE NON HISPANIC,Chana,150,10
2013,FEMALE,WHITE NON HISPANIC,Ava,150,10
2013,FEMALE,WHITE NON HISPANIC,Ava,150,10
2013,FEMALE,WHITE NON HISPANIC,Isabella,143,11
2013,FEMALE,WHITE NON HISPANIC,Isabella,143,11
2013,FEMALE,WHITE NON HISPANIC,Charlotte,137,12
2013,FEMALE,WHITE NON HISPANIC,Mia,134,13
2013,FEMALE,WHITE NON HISPANIC,Sara,131,14
2013,FEMALE,WHITE NON HISPANIC,Ella,127,15
2013,FEMALE,WHITE NON HISPANIC,Ella,127,15
2013,FEMALE,WHITE NON HISPANIC,Maya,122,16
2013,FEMALE,WHITE NON HISPANIC,Maya,122,16
2013,FEMALE,WHITE NON HISPANIC,Sofia,122,16
2013,FEMALE,WHITE NON HISPANIC,Sofia,122,16
2013,FEMALE,WHITE NON HISPANIC,Rivka,120,17
2013,FEMALE,WHITE NON HISPANIC,Rivka,120,17
2013,FEMALE,WHITE NON HISPANIC,Emily,115,18
2013,FEMALE,WHITE NON HISPANIC,Emily,115,18
2013,FEMALE,WHITE NON HISPANIC,Hannah,102,19
2013,FEMALE,WHITE NON HISPANIC,Hannah,102,19
2013,FEMALE,WHITE NON HISPANIC,Victoria,100,20
2013,FEMALE,WHITE NON HISPANIC,Victoria,100,20
2013,FEMALE,WHITE NON HISPANIC,Anna,98,21
2013,FEMALE,WHITE NON HISPANIC,Alexandra,98,21
2013,FEMALE,WHITE NON HISPANIC,Anna,98,21
2013,FEMALE,WHITE NON HISPANIC,Alexandra,98,21
2013,FEMALE,WHITE NON HISPANIC,Abigail,96,22
2013,FEMALE,WHITE NON HISPANIC,Abigail,96,22
2013,FEMALE,WHITE NON HISPANIC,Chloe,95,23
2013,FEMALE,WHITE NON HISPANIC,Chloe,95,23
2013,FEMALE,WHITE NON HISPANIC,Elizabeth,91,24
2013,FEMALE,WHITE NON HISPANIC,Julia,90,25
2013,FEMALE,WHITE NON HISPANIC,Julia,90,25
2013,FEMALE,WHITE NON HISPANIC,Zoe,84,26
2013,FEMALE,WHITE NON HISPANIC,Zoe,84,26
2013,FEMALE,WHITE NON HISPANIC,Lily,83,27
2013,FEMALE,WHITE NON HISPANIC,Madison,78,28
2013,FEMALE,WHITE NON HISPANIC,Madison,78,28
2013,FEMALE,WHITE NON HISPANIC,Gitty,74,29
2013,FEMALE,WHITE NON HISPANIC,Gitty,74,29
2013,FEMALE,WHITE NON HISPANIC,Gabriella,73,30
2013,FEMALE,WHITE NON HISPANIC,Gabriella,73,30
2013,FEMALE,WHITE NON HISPANIC,Malka,72,31
2013,FEMALE,WHITE NON HISPANIC,Malka,72,31
2013,FEMALE,WHITE NON HISPANIC,Faigy,71,32
2013,FEMALE,WHITE NON HISPANIC,Faigy,71,32
2013,FEMALE,WHITE NON HISPANIC,Sophie,71,32
2013,FEMALE,WHITE NON HISPANIC,Sophie,71,32
2013,FEMALE,WHITE NON HISPANIC,Raizy,65,33
2013,FEMALE,WHITE NON HISPANIC,Raizy,65,33
2013,FEMALE,WHITE NON HISPANIC,Grace,65,33
2013,FEMALE,WHITE NON HISPANIC,Malky,65,33
2013,FEMALE,WHITE NON HISPANIC,Malky,65,33
2013,FEMALE,WHITE NON HISPANIC,Grace,65,33
2013,FEMALE,WHITE NON HISPANIC,Stella,64,34
2013,FEMALE,WHITE NON HISPANIC,Stella,64,34
2013,FEMALE,WHITE NON HISPANIC,Amelia,64,34
2013,FEMALE,WHITE NON HISPANIC,Rivky,60,35
2013,FEMALE,WHITE NON HISPANIC,Rivky,60,35
2013,FEMALE,WHITE NON HISPANIC,Penelope,59,36
2013,FEMALE,WHITE NON HISPANIC,Penelope,59,36
2013,FEMALE,WHITE NON HISPANIC,Shaindy,58,37
2013,FEMALE,WHITE NON HISPANIC,Violet,58,37
2013,FEMALE,WHITE NON HISPANIC,Violet,58,37
2013,FEMALE,WHITE NON HISPANIC,Shaindy,58,37
2013,FEMALE,WHITE NON HISPANIC,Mila,57,38
2013,FEMALE,WHITE NON HISPANIC,Mila,57,38
2013,FEMALE,WHITE NON HISPANIC,Sadie,57,38
2013,FEMALE,WHITE NON HISPANIC,Eliana,57,38
2013,FEMALE,WHITE NON HISPANIC,Gianna,57,38
2013,FEMALE,WHITE NON HISPANIC,Gianna,57,38
2013,FEMALE,WHITE NON HISPANIC,Sadie,57,38
2013,FEMALE,WHITE NON HISPANIC,Eliana,57,38
2013,FEMALE,WHITE NON HISPANIC,Eva,57,38
2013,FEMALE,WHITE NON HISPANIC,Evelyn,56,39
2013,FEMALE,WHITE NON HISPANIC,Evelyn,56,39
2013,FEMALE,WHITE NON HISPANIC,Madeline,56,39
2013,FEMALE,WHITE NON HISPANIC,Madeline,56,39
2013,FEMALE,WHITE NON HISPANIC,Avery,55,40
2013,FEMALE,WHITE NON HISPANIC,Alice,55,40
2013,FEMALE,WHITE NON HISPANIC,Alice,55,40
2013,FEMALE,WHITE NON HISPANIC,Avery,55,40
2013,FEMALE,WHITE NON HISPANIC,Samantha,54,41
2013,FEMALE,WHITE NON HISPANIC,Alexa,53,42
2013,FEMALE,WHITE NON HISPANIC,Nora,53,42
2013,FEMALE,WHITE NON HISPANIC,Devorah,53,42
2013,FEMALE,WHITE NON HISPANIC,Baila,53,42
2013,FEMALE,WHITE NON HISPANIC,Alexa,53,42
2013,FEMALE,WHITE NON HISPANIC,Devorah,53,42
2013,FEMALE,WHITE NON HISPANIC,Nora,53,42
2013,FEMALE,WHITE NON HISPANIC,Baila,53,42
2013,FEMALE,WHITE NON HISPANIC,Maria,51,43
2013,FEMALE,WHITE NON HISPANIC,Lucy,51,43
2013,FEMALE,WHITE NON HISPANIC,Fiona,51,43
2013,FEMALE,WHITE NON HISPANIC,Fiona,51,43
2013,FEMALE,WHITE NON HISPANIC,Lucy,51,43
2013,FEMALE,WHITE NON HISPANIC,Maria,51,43
2013,FEMALE,WHITE NON HISPANIC,Toby,51,43
2013,FEMALE,WHITE NON HISPANIC,Catherine,49,44
2013,FEMALE,WHITE NON HISPANIC,Catherine,49,44
2013,FEMALE,WHITE NON HISPANIC,Scarlett,48,45
2013,FEMALE,WHITE NON HISPANIC,Harper,48,45
2013,FEMALE,WHITE NON HISPANIC,Harper,48,45
2013,FEMALE,WHITE NON HISPANIC,Scarlett,48,45
2013,FEMALE,WHITE NON HISPANIC,Sienna,47,46
2013,FEMALE,WHITE NON HISPANIC,Sienna,47,46
2013,FEMALE,WHITE NON HISPANIC,Lillian,46,47
2013,FEMALE,WHITE NON HISPANIC,Vivian,46,47
2013,FEMALE,WHITE NON HISPANIC,Eleanor,46,47
2013,FEMALE,WHITE NON HISPANIC,Eleanor,46,47
2013,FEMALE,WHITE NON HISPANIC,Vivian,46,47
2013,FEMALE,WHITE NON HISPANIC,Lillian,46,47
2013,FEMALE,WHITE NON HISPANIC,Rose,45,48
2013,FEMALE,WHITE NON HISPANIC,Katherine,45,48
2013,FEMALE,WHITE NON HISPANIC,Rose,45,48
2013,FEMALE,WHITE NON HISPANIC,Nicole,45,48
2013,FEMALE,WHITE NON HISPANIC,Nicole,45,48
2013,FEMALE,WHITE NON HISPANIC,Rebecca,44,49
2013,FEMALE,WHITE NON HISPANIC,Rebecca,44,49
2013,FEMALE,WHITE NON HISPANIC,Angelina,43,50
2013,FEMALE,WHITE NON HISPANIC,Angelina,43,50
2013,FEMALE,WHITE NON HISPANIC,Nina,42,51
2013,FEMALE,WHITE NON HISPANIC,Layla,41,52
2013,FEMALE,WHITE NON HISPANIC,Molly,41,52
2013,FEMALE,WHITE NON HISPANIC,Molly,41,52
2013,FEMALE,WHITE NON HISPANIC,Madeleine,41,52
2013,FEMALE,WHITE NON HISPANIC,Hindy,41,52
2013,FEMALE,WHITE NON HISPANIC,Caroline,41,52
2013,FEMALE,WHITE NON HISPANIC,Naomi,41,52
2013,FEMALE,WHITE NON HISPANIC,Talia,41,52
2013,FEMALE,WHITE NON HISPANIC,Layla,41,52
2013,FEMALE,WHITE NON HISPANIC,Natalie,41,52
2013,FEMALE,WHITE NON HISPANIC,Riley,41,52
2013,FEMALE,WHITE NON HISPANIC,Madeleine,41,52
2013,FEMALE,WHITE NON HISPANIC,Naomi,41,52
2013,FEMALE,WHITE NON HISPANIC,Hindy,41,52
2013,FEMALE,WHITE NON HISPANIC,Caroline,41,52
2013,FEMALE,WHITE NON HISPANIC,Talia,41,52
2013,FEMALE,WHITE NON HISPANIC,Natalie,41,52
2013,FEMALE,WHITE NON HISPANIC,Riley,41,52
2013,FEMALE,WHITE NON HISPANIC,Ruby,40,53
2013,FEMALE,WHITE NON HISPANIC,Yitty,40,53
2013,FEMALE,WHITE NON HISPANIC,Yitty,40,53
2013,FEMALE,WHITE NON HISPANIC,Ruby,40,53
2013,FEMALE,WHITE NON HISPANIC,Rochel,39,54
2013,FEMALE,WHITE NON HISPANIC,Rochel,39,54
2013,FEMALE,WHITE NON HISPANIC,Emilia,38,55
2013,FEMALE,WHITE NON HISPANIC,Daniella,38,55
2013,FEMALE,WHITE NON HISPANIC,Daniella,38,55
2013,FEMALE,WHITE NON HISPANIC,Emilia,38,55
2013,FEMALE,WHITE NON HISPANIC,Chava,36,56
2013,FEMALE,WHITE NON HISPANIC,Vivienne,36,56
2013,FEMALE,WHITE NON HISPANIC,Chava,36,56
2013,FEMALE,WHITE NON HISPANIC,Dina,36,56
2013,FEMALE,WHITE NON HISPANIC,Dina,36,56
2013,FEMALE,WHITE NON HISPANIC,Ariella,35,57
2013,FEMALE,WHITE NON HISPANIC,Aria,35,57
2013,FEMALE,WHITE NON HISPANIC,Audrey,35,57
2013,FEMALE,WHITE NON HISPANIC,Leila,35,57
2013,FEMALE,WHITE NON HISPANIC,Giuliana,35,57
2013,FEMALE,WHITE NON HISPANIC,Kayla,35,57
2013,FEMALE,WHITE NON HISPANIC,Ariella,35,57
2013,FEMALE,WHITE NON HISPANIC,Aria,35,57
2013,FEMALE,WHITE NON HISPANIC,Kayla,35,57
2013,FEMALE,WHITE NON HISPANIC,Josephine,35,57
2013,FEMALE,WHITE NON HISPANIC,Audrey,35,57
2013,FEMALE,WHITE NON HISPANIC,Giuliana,35,57
2013,FEMALE,WHITE NON HISPANIC,Leila,35,57
2013,FEMALE,WHITE NON HISPANIC,Josephine,35,57
2013,FEMALE,WHITE NON HISPANIC,Blimy,34,58
2013,FEMALE,WHITE NON HISPANIC,Blimy,34,58
2013,FEMALE,WHITE NON HISPANIC,Sydney,34,58
2013,FEMALE,WHITE NON HISPANIC,Ariana,34,58
2013,FEMALE,WHITE NON HISPANIC,Sydney,34,58
2013,FEMALE,WHITE NON HISPANIC,Ariana,34,58
2013,FEMALE,WHITE NON HISPANIC,Libby,34,58
2013,FEMALE,WHITE NON HISPANIC,Valentina,34,58
2013,FEMALE,WHITE NON HISPANIC,Libby,34,58
2013,FEMALE,WHITE NON HISPANIC,Valentina,34,58
2013,FEMALE,WHITE NON HISPANIC,Arianna,33,59
2013,FEMALE,WHITE NON HISPANIC,Arianna,33,59
2013,FEMALE,WHITE NON HISPANIC,Anastasia,33,59
2013,FEMALE,WHITE NON HISPANIC,Claire,33,59
2013,FEMALE,WHITE NON HISPANIC,Claire,33,59
2013,FEMALE,WHITE NON HISPANIC,Anastasia,33,59
2013,FEMALE,WHITE NON HISPANIC,Goldy,32,60
2013,FEMALE,WHITE NON HISPANIC,Eliza,32,60
2013,FEMALE,WHITE NON HISPANIC,Bella,32,60
2013,FEMALE,WHITE NON HISPANIC,Bella,32,60
2013,FEMALE,WHITE NON HISPANIC,Goldy,32,60
2013,FEMALE,WHITE NON HISPANIC,Fraidy,32,60
2013,FEMALE,WHITE NON HISPANIC,Fraidy,32,60
2013,FEMALE,WHITE NON HISPANIC,Chany,32,60
2013,FEMALE,WHITE NON HISPANIC,Chany,32,60
2013,FEMALE,WHITE NON HISPANIC,Juliet,32,60
2013,FEMALE,WHITE NON HISPANIC,Juliet,32,60
2013,FEMALE,WHITE NON HISPANIC,Eliza,32,60
2013,FEMALE,WHITE NON HISPANIC,Juliette,31,61
2013,FEMALE,WHITE NON HISPANIC,Mariam,31,61
2013,FEMALE,WHITE NON HISPANIC,Juliette,31,61
2013,FEMALE,WHITE NON HISPANIC,Pearl,31,61
2013,FEMALE,WHITE NON HISPANIC,Pearl,31,61
2013,FEMALE,WHITE NON HISPANIC,Mariam,31,61
2013,FEMALE,WHITE NON HISPANIC,Clara,30,62
2013,FEMALE,WHITE NON HISPANIC,Michelle,30,62
2013,FEMALE,WHITE NON HISPANIC,Batsheva,30,62
2013,FEMALE,WHITE NON HISPANIC,Batsheva,30,62
2013,FEMALE,WHITE NON HISPANIC,Clara,30,62
2013,FEMALE,WHITE NON HISPANIC,Michelle,30,62
2013,FEMALE,WHITE NON HISPANIC,Pessy,29,63
2013,FEMALE,WHITE NON HISPANIC,Nechama,29,63
2013,FEMALE,WHITE NON HISPANIC,Elena,29,63
2013,FEMALE,WHITE NON HISPANIC,Elena,29,63
2013,FEMALE,WHITE NON HISPANIC,Pessy,29,63
2013,FEMALE,WHITE NON HISPANIC,Nechama,29,63
2013,FEMALE,WHITE NON HISPANIC,Esty,29,63
2013,FEMALE,WHITE NON HISPANIC,Esty,29,63
2013,FEMALE,WHITE NON HISPANIC,Lia,28,64
2013,FEMALE,WHITE NON HISPANIC,Lia,28,64
2013,FEMALE,WHITE NON HISPANIC,Eloise,28,64
2013,FEMALE,WHITE NON HISPANIC,Natalia,28,64
2013,FEMALE,WHITE NON HISPANIC,Eloise,28,64
2013,FEMALE,WHITE NON HISPANIC,Isla,28,64
2013,FEMALE,WHITE NON HISPANIC,Yocheved,28,64
2013,FEMALE,WHITE NON HISPANIC,Isla,28,64
2013,FEMALE,WHITE NON HISPANIC,Yocheved,28,64
2013,FEMALE,WHITE NON HISPANIC,Natalia,28,64
2013,FEMALE,WHITE NON HISPANIC,Sury,27,65
2013,FEMALE,WHITE NON HISPANIC,Jane,27,65
2013,FEMALE,WHITE NON HISPANIC,Francesca,27,65
2013,FEMALE,WHITE NON HISPANIC,Lila,27,65
2013,FEMALE,WHITE NON HISPANIC,Juliana,27,65
2013,FEMALE,WHITE NON HISPANIC,Lila,27,65
2013,FEMALE,WHITE NON HISPANIC,Isabel,27,65
2013,FEMALE,WHITE NON HISPANIC,Isabel,27,65
2013,FEMALE,WHITE NON HISPANIC,Sury,27,65
2013,FEMALE,WHITE NON HISPANIC,Jane,27,65
2013,FEMALE,WHITE NON HISPANIC,Annabelle,27,65
2013,FEMALE,WHITE NON HISPANIC,Juliana,27,65
2013,FEMALE,WHITE NON HISPANIC,Francesca,27,65
2013,FEMALE,WHITE NON HISPANIC,Annabelle,27,65
2013,FEMALE,WHITE NON HISPANIC,Addison,26,66
2013,FEMALE,WHITE NON HISPANIC,Faiga,26,66
2013,FEMALE,WHITE NON HISPANIC,Henny,26,66
2013,FEMALE,WHITE NON HISPANIC,Faiga,26,66
2013,FEMALE,WHITE NON HISPANIC,Henny,26,66
2013,FEMALE,WHITE NON HISPANIC,Addison,26,66
2013,FEMALE,WHITE NON HISPANIC,Blima,25,67
2013,FEMALE,WHITE NON HISPANIC,Blima,25,67
2013,FEMALE,WHITE NON HISPANIC,Margaret,25,67
2013,FEMALE,WHITE NON HISPANIC,Alexis,25,67
2013,FEMALE,WHITE NON HISPANIC,Margaret,25,67
2013,FEMALE,WHITE NON HISPANIC,Alexis,25,67
2013,FEMALE,WHITE NON HISPANIC,Maeve,24,68
2013,FEMALE,WHITE NON HISPANIC,Lena,24,68
2013,FEMALE,WHITE NON HISPANIC,Maeve,24,68
2013,FEMALE,WHITE NON HISPANIC,Sloane,24,68
2013,FEMALE,WHITE NON HISPANIC,Mindy,24,68
2013,FEMALE,WHITE NON HISPANIC,Sloane,24,68
2013,FEMALE,WHITE NON HISPANIC,Sabrina,24,68
2013,FEMALE,WHITE NON HISPANIC,Sabrina,24,68
2013,FEMALE,WHITE NON HISPANIC,Taylor,24,68
2013,FEMALE,WHITE NON HISPANIC,Taylor,24,68
2013,FEMALE,WHITE NON HISPANIC,Mindy,24,68
2013,FEMALE,WHITE NON HISPANIC,Phoebe,24,68
2013,FEMALE,WHITE NON HISPANIC,Shaina,24,68
2013,FEMALE,WHITE NON HISPANIC,Shaina,24,68
2013,FEMALE,WHITE NON HISPANIC,Zoey,24,68
2013,FEMALE,WHITE NON HISPANIC,Lena,24,68
2013,FEMALE,WHITE NON HISPANIC,Malak,23,69
2013,FEMALE,WHITE NON HISPANIC,Hailey,23,69
2013,FEMALE,WHITE NON HISPANIC,Malak,23,69
2013,FEMALE,WHITE NON HISPANIC,Lea,23,69
2013,FEMALE,WHITE NON HISPANIC,Lea,23,69
2013,FEMALE,WHITE NON HISPANIC,Georgia,23,69
2013,FEMALE,WHITE NON HISPANIC,Hailey,23,69
2013,FEMALE,WHITE NON HISPANIC,Georgia,23,69
2013,FEMALE,WHITE NON HISPANIC,Keira,22,70
2013,FEMALE,WHITE NON HISPANIC,Cecilia,22,70
2013,FEMALE,WHITE NON HISPANIC,Valerie,22,70
2013,FEMALE,WHITE NON HISPANIC,Keira,22,70
2013,FEMALE,WHITE NON HISPANIC,Danielle,22,70
2013,FEMALE,WHITE NON HISPANIC,Danielle,22,70
2013,FEMALE,WHITE NON HISPANIC,Valerie,22,70
2013,FEMALE,WHITE NON HISPANIC,Lauren,22,70
2013,FEMALE,WHITE NON HISPANIC,Cecilia,22,70
2013,FEMALE,WHITE NON HISPANIC,Cora,22,70
2013,FEMALE,WHITE NON HISPANIC,Mary,22,70
2013,FEMALE,WHITE NON HISPANIC,Cora,22,70
2013,FEMALE,WHITE NON HISPANIC,Noa,21,71
2013,FEMALE,WHITE NON HISPANIC,Adele,21,71
2013,FEMALE,WHITE NON HISPANIC,Mackenzie,21,71
2013,FEMALE,WHITE NON HISPANIC,Gia,21,71
2013,FEMALE,WHITE NON HISPANIC,Isabelle,21,71
2013,FEMALE,WHITE NON HISPANIC,Julianna,21,71
2013,FEMALE,WHITE NON HISPANIC,Hanna,21,71
2013,FEMALE,WHITE NON HISPANIC,Liliana,21,71
2013,FEMALE,WHITE NON HISPANIC,Skylar,21,71
2013,FEMALE,WHITE NON HISPANIC,Gia,21,71
2013,FEMALE,WHITE NON HISPANIC,Devora,21,71
2013,FEMALE,WHITE NON HISPANIC,Hanna,21,71
2013,FEMALE,WHITE NON HISPANIC,Devora,21,71
2013,FEMALE,WHITE NON HISPANIC,Liliana,21,71
2013,FEMALE,WHITE NON HISPANIC,Isabelle,21,71
2013,FEMALE,WHITE NON HISPANIC,Skylar,21,71
2013,FEMALE,WHITE NON HISPANIC,Noa,21,71
2013,FEMALE,WHITE NON HISPANIC,Adele,21,71
2013,FEMALE,WHITE NON HISPANIC,Adriana,20,72
2013,FEMALE,WHITE NON HISPANIC,Brooke,20,72
2013,FEMALE,WHITE NON HISPANIC,Simone,20,72
2013,FEMALE,WHITE NON HISPANIC,Quinn,20,72
2013,FEMALE,WHITE NON HISPANIC,Zissy,20,72
2013,FEMALE,WHITE NON HISPANIC,Adriana,20,72
2013,FEMALE,WHITE NON HISPANIC,Yehudis,20,72
2013,FEMALE,WHITE NON HISPANIC,Veronica,20,72
2013,FEMALE,WHITE NON HISPANIC,Yehudis,20,72
2013,FEMALE,WHITE NON HISPANIC,Lola,20,72
2013,FEMALE,WHITE NON HISPANIC,Etty,20,72
2013,FEMALE,WHITE NON HISPANIC,Hazel,20,72
2013,FEMALE,WHITE NON HISPANIC,Lola,20,72
2013,FEMALE,WHITE NON HISPANIC,Shira,20,72
2013,FEMALE,WHITE NON HISPANIC,Eve,20,72
2013,FEMALE,WHITE NON HISPANIC,Ellie,20,72
2013,FEMALE,WHITE NON HISPANIC,Simone,20,72
2013,FEMALE,WHITE NON HISPANIC,Jenna,20,72
2013,FEMALE,WHITE NON HISPANIC,Shira,20,72
2013,FEMALE,WHITE NON HISPANIC,Veronica,20,72
2013,FEMALE,WHITE NON HISPANIC,Hazel,20,72
2013,FEMALE,WHITE NON HISPANIC,Beatrice,20,72
2013,FEMALE,WHITE NON HISPANIC,Zissy,20,72
2013,FEMALE,WHITE NON HISPANIC,Brooke,20,72
2013,FEMALE,WHITE NON HISPANIC,Ellie,20,72
2013,FEMALE,WHITE NON HISPANIC,Quinn,20,72
2013,FEMALE,WHITE NON HISPANIC,Etty,20,72
2013,FEMALE,WHITE NON HISPANIC,Jenna,20,72
2013,FEMALE,WHITE NON HISPANIC,Eve,20,72
2013,FEMALE,WHITE NON HISPANIC,Beatrice,20,72
2013,FEMALE,WHITE NON HISPANIC,Madelyn,20,72
2013,FEMALE,WHITE NON HISPANIC,Alyssa,19,73
2013,FEMALE,WHITE NON HISPANIC,Lucia,19,73
2013,FEMALE,WHITE NON HISPANIC,Liv,19,73
2013,FEMALE,WHITE NON HISPANIC,Diana,19,73
2013,FEMALE,WHITE NON HISPANIC,Milana,19,73
2013,FEMALE,WHITE NON HISPANIC,Hana,19,73
2013,FEMALE,WHITE NON HISPANIC,Alyssa,19,73
2013,FEMALE,WHITE NON HISPANIC,Bracha,19,73
2013,FEMALE,WHITE NON HISPANIC,Olive,19,73
2013,FEMALE,WHITE NON HISPANIC,Olive,19,73
2013,FEMALE,WHITE NON HISPANIC,Bracha,19,73
2013,FEMALE,WHITE NON HISPANIC,Yides,19,73
2013,FEMALE,WHITE NON HISPANIC,Liv,19,73
2013,FEMALE,WHITE NON HISPANIC,Milana,19,73
2013,FEMALE,WHITE NON HISPANIC,Hana,19,73
2013,FEMALE,WHITE NON HISPANIC,Yides,19,73
2013,FEMALE,WHITE NON HISPANIC,Reese,18,74
2013,FEMALE,WHITE NON HISPANIC,Mirel,18,74
2013,FEMALE,WHITE NON HISPANIC,Laila,18,74
2013,FEMALE,WHITE NON HISPANIC,Savannah,18,74
2013,FEMALE,WHITE NON HISPANIC,Gemma,18,74
2013,FEMALE,WHITE NON HISPANIC,Mirel,18,74
2013,FEMALE,WHITE NON HISPANIC,Reese,18,74
2013,FEMALE,WHITE NON HISPANIC,Helena,18,74
2013,FEMALE,WHITE NON HISPANIC,Aliza,18,74
2013,FEMALE,WHITE NON HISPANIC,Kaitlyn,18,74
2013,FEMALE,WHITE NON HISPANIC,Willa,18,74
2013,FEMALE,WHITE NON HISPANIC,Matilda,18,74
2013,FEMALE,WHITE NON HISPANIC,Ahuva,18,74
2013,FEMALE,WHITE NON HISPANIC,Gabrielle,18,74
2013,FEMALE,WHITE NON HISPANIC,Lyla,18,74
2013,FEMALE,WHITE NON HISPANIC,Liana,18,74
2013,FEMALE,WHITE NON HISPANIC,Matilda,18,74
2013,FEMALE,WHITE NON HISPANIC,Savannah,18,74
2013,FEMALE,WHITE NON HISPANIC,Lyla,18,74
2013,FEMALE,WHITE NON HISPANIC,Gemma,18,74
2013,FEMALE,WHITE NON HISPANIC,Helena,18,74
2013,FEMALE,WHITE NON HISPANIC,Ahuva,18,74
2013,FEMALE,WHITE NON HISPANIC,Aliza,18,74
2013,FEMALE,WHITE NON HISPANIC,Willa,18,74
2013,FEMALE,WHITE NON HISPANIC,Piper,17,75
2013,FEMALE,WHITE NON HISPANIC,Daphne,17,75
2013,FEMALE,WHITE NON HISPANIC,Peyton,17,75
2013,FEMALE,WHITE NON HISPANIC,Shifra,17,75
2013,FEMALE,WHITE NON HISPANIC,Kate,17,75
2013,FEMALE,WHITE NON HISPANIC,Joyce,17,75
2013,FEMALE,WHITE NON HISPANIC,Daphne,17,75
2013,FEMALE,WHITE NON HISPANIC,Joyce,17,75
2013,FEMALE,WHITE NON HISPANIC,Paige,17,75
2013,FEMALE,WHITE NON HISPANIC,Elisheva,17,75
2013,FEMALE,WHITE NON HISPANIC,Shifra,17,75
2013,FEMALE,WHITE NON HISPANIC,Peyton,17,75
2013,FEMALE,WHITE NON HISPANIC,Gabriela,17,75
2013,FEMALE,WHITE NON HISPANIC,Paige,17,75
2013,FEMALE,WHITE NON HISPANIC,Elisheva,17,75
2013,FEMALE,WHITE NON HISPANIC,Jessica,17,75
2013,FEMALE,WHITE NON HISPANIC,Amira,17,75
2013,FEMALE,WHITE NON HISPANIC,Amira,17,75
2013,FEMALE,WHITE NON HISPANIC,Gabriela,17,75
2013,FEMALE,WHITE NON HISPANIC,Adina,17,75
2013,FEMALE,WHITE NON HISPANIC,Adina,17,75
